Logging to experiments/gym_fwalker2d/Wa01/Mon-07-Nov-2022-10-29-40-AM-CST_gym_fwalker2d_trpo_iteration_20_seed2231
Print configuration .....
{'env_name': 'gym_fwalker2d', 'random_seeds': [3214, 2431, 2531, 2231], 'save_variables': False, 'model_save_dir': '/tmp/gym_fwalker2d_models/', 'restore_variables': False, 'start_onpol_iter': 0, 'onpol_iters': 33, 'num_path_random': 6, 'num_path_onpol': 6, 'env_horizon': 1000, 'max_train_data': 200000, 'max_val_data': 100000, 'discard_ratio': 0.0, 'dynamics': {'pre_training': {'mode': 'intrinsic_reward', 'itr': 0, 'policy_itr': 20}, 'model': 'nn', 'ensemble': False, 'ensemble_model_count': 5, 'enable_particle_ensemble': True, 'particles': 5, 'obs_var': 1.0, 'intrinsic_reward_coeff': 1.0, 'ita': 1.0, 'mode': 'random', 'val': True, 'n_layers': 4, 'hidden_size': 1000, 'activation': 'relu', 'batch_size': 1000, 'learning_rate': 0.001, 'reg_coeff': 0.0, 'epochs': 200, 'kfac_params': {'learning_rate': 0.1, 'damping': 0.001, 'momentum': 0.9, 'kl_clip': 0.0001, 'cov_ema_decay': 0.99}}, 'policy': {'network_shape': [64, 64], 'init_logstd': 0.0, 'activation': 'tanh', 'reinitialize_every_itr': False}, 'trpo': {'horizon': 1000, 'gamma': 0.99, 'step_size': 0.01, 'iterations': 20, 'batch_size': 50000, 'gae': 0.95, 'visualization': False, 'visualize_iterations': [0]}, 'algo': 'trpo'}
Generating random rollouts.
Path 0 | total_timesteps 0.
Path 354 | total_timesteps 5228.
Path 355 | total_timesteps 5248.
Path 356 | total_timesteps 5258.
Path 357 | total_timesteps 5271.
Path 358 | total_timesteps 5286.
Path 359 | total_timesteps 5300.
Path 360 | total_timesteps 5309.
Path 361 | total_timesteps 5318.
Path 362 | total_timesteps 5333.
Path 363 | total_timesteps 5348.
Path 364 | total_timesteps 5357.
Path 365 | total_timesteps 5374.
Path 366 | total_timesteps 5390.
Path 367 | total_timesteps 5397.
Path 368 | total_timesteps 5408.
Path 369 | total_timesteps 5430.
Path 370 | total_timesteps 5444.
Path 371 | total_timesteps 5457.
Path 372 | total_timesteps 5468.
Path 373 | total_timesteps 5486.
Path 374 | total_timesteps 5507.
Path 375 | total_timesteps 5518.
Path 376 | total_timesteps 5531.
Path 377 | total_timesteps 5550.
Path 378 | total_timesteps 5565.
Path 379 | total_timesteps 5573.
Path 380 | total_timesteps 5584.
Path 381 | total_timesteps 5593.
Path 382 | total_timesteps 5606.
Path 383 | total_timesteps 5619.
Path 384 | total_timesteps 5635.
Path 385 | total_timesteps 5643.
Path 386 | total_timesteps 5656.
Path 387 | total_timesteps 5686.
Path 388 | total_timesteps 5702.
Path 389 | total_timesteps 5730.
Path 390 | total_timesteps 5742.
Path 391 | total_timesteps 5750.
Path 392 | total_timesteps 5762.
Path 393 | total_timesteps 5772.
Path 394 | total_timesteps 5788.
Path 395 | total_timesteps 5801.
Path 396 | total_timesteps 5818.
Path 397 | total_timesteps 5831.
Path 398 | total_timesteps 5873.
Path 399 | total_timesteps 5883.
Path 400 | total_timesteps 5892.
Path 401 | total_timesteps 5900.
Path 402 | total_timesteps 5917.
Path 403 | total_timesteps 5928.
Path 404 | total_timesteps 5951.
Path 405 | total_timesteps 5962.
Path 406 | total_timesteps 5972.
Path 407 | total_timesteps 5992.
Done generating on-policy rollouts.
Updating normalization.
Done updating normalization.
----------------------------
| AverageReturn | -8.4     |
| Iteration     | 23       |
| MaximumReturn | 9.67     |
| MinimumReturn | -21.5    |
| TotalSamples  | 100175   |
----------------------------
itr #24 | 
Fitting dynamics.
Validation loss = 0.006724764127284288
Validation loss = 0.006414057686924934
Validation loss = 0.005938778631389141
Validation loss = 0.0060804360546171665
Validation loss = 0.005832909140735865
Validation loss = 0.006069319788366556
Validation loss = 0.006274182815104723
Validation loss = 0.006290740333497524
Validation loss = 0.006094762589782476
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 15.
Path 2 | total_timesteps 38.
Path 3 | total_timesteps 62.
Path 4 | total_timesteps 75.
Path 5 | total_timesteps 90.
Path 6 | total_timesteps 120.
Path 7 | total_timesteps 140.
Path 8 | total_timesteps 154.
Path 9 | total_timesteps 168.
Path 10 | total_timesteps 180.
Path 11 | total_timesteps 206.
Path 12 | total_timesteps 241.
Path 13 | total_timesteps 257.
Path 14 | total_timesteps 266.
Path 15 | total_timesteps 289.
Path 16 | total_timesteps 301.
Path 17 | total_timesteps 322.
Path 18 | total_timesteps 331.
Path 19 | total_timesteps 344.
Path 20 | total_timesteps 356.
Path 21 | total_timesteps 373.
Path 22 | total_timesteps 382.
Path 23 | total_timesteps 390.
Path 24 | total_timesteps 411.
Path 25 | total_timesteps 423.
Path 26 | total_timesteps 439.
Path 27 | total_timesteps 460.
Path 28 | total_timesteps 471.
Path 29 | total_timesteps 492.
Path 30 | total_timesteps 506.
Path 31 | total_timesteps 513.
Path 32 | total_timesteps 524.
Path 33 | total_timesteps 542.
Path 34 | total_timesteps 551.
Path 35 | total_timesteps 570.
Path 36 | total_timesteps 585.
Path 37 | total_timesteps 599.
Path 38 | total_timesteps 611.
Path 39 | total_timesteps 624.
Path 40 | total_timesteps 638.
Path 41 | total_timesteps 657.
Path 42 | total_timesteps 672.
Path 43 | total_timesteps 683.
Path 44 | total_timesteps 702.
Path 45 | total_timesteps 711.
Path 46 | total_timesteps 725.
Path 47 | total_timesteps 744.
Path 48 | total_timesteps 752.
Path 49 | total_timesteps 773.
Path 50 | total_timesteps 784.
Path 51 | total_timesteps 797.
Path 52 | total_timesteps 815.
Path 53 | total_timesteps 828.
Path 54 | total_timesteps 837.
Path 55 | total_timesteps 845.
Path 56 | total_timesteps 872.
Path 57 | total_timesteps 881.
Path 58 | total_timesteps 894.
Path 59 | total_timesteps 908.
Path 60 | total_timesteps 917.
Path 61 | total_timesteps 931.
Path 62 | total_timesteps 943.
Path 63 | total_timesteps 961.
Path 64 | total_timesteps 969.
Path 65 | total_timesteps 986.
Path 66 | total_timesteps 1003.
Path 67 | total_timesteps 1020.
Path 68 | total_timesteps 1047.
Path 69 | total_timesteps 1055.
Path 70 | total_timesteps 1071.
Path 71 | total_timesteps 1086.
Path 72 | total_timesteps 1098.
Path 73 | total_timesteps 1114.
Path 74 | total_timesteps 1132.
Path 75 | total_timesteps 1139.
Path 76 | total_timesteps 1154.
Path 77 | total_timesteps 1165.
Path 78 | total_timesteps 1175.
Path 79 | total_timesteps 1191.
Path 80 | total_timesteps 1209.
Path 81 | total_timesteps 1218.
Path 82 | total_timesteps 1228.
Path 83 | total_timesteps 1244.
Path 84 | total_timesteps 1253.
Path 85 | total_timesteps 1269.
Path 86 | total_timesteps 1291.
Path 87 | total_timesteps 1306.
Path 88 | total_timesteps 1320.
Path 89 | total_timesteps 1341.
Path 90 | total_timesteps 1351.
Path 91 | total_timesteps 1378.
Path 92 | total_timesteps 1388.
Path 93 | total_timesteps 1406.
Path 94 | total_timesteps 1413.
Path 95 | total_timesteps 1426.
Path 96 | total_timesteps 1447.
Path 97 | total_timesteps 1461.
Path 98 | total_timesteps 1473.
Path 99 | total_timesteps 1487.
Path 100 | total_timesteps 1503.
Path 101 | total_timesteps 1523.
Path 102 | total_timesteps 1540.
Path 103 | total_timesteps 1551.
Path 104 | total_timesteps 1566.
Path 105 | total_timesteps 1577.
Path 106 | total_timesteps 1595.
Path 107 | total_timesteps 1619.
Path 108 | total_timesteps 1644.
Path 109 | total_timesteps 1658.
Path 110 | total_timesteps 1670.
Path 111 | total_timesteps 1681.
Path 112 | total_timesteps 1698.
Path 113 | total_timesteps 1711.
Path 114 | total_timesteps 1724.
Path 115 | total_timesteps 1744.
Path 116 | total_timesteps 1754.
Path 117 | total_timesteps 1775.
Path 118 | total_timesteps 1785.
Path 119 | total_timesteps 1805.
Path 120 | total_timesteps 1831.
Path 121 | total_timesteps 1842.
Path 122 | total_timesteps 1860.
Path 123 | total_timesteps 1873.
Path 124 | total_timesteps 1891.
Path 125 | total_timesteps 1909.
Path 126 | total_timesteps 1923.
Path 127 | total_timesteps 1946.
Path 128 | total_timesteps 1955.
Path 129 | total_timesteps 1966.
Path 130 | total_timesteps 1980.
Path 131 | total_timesteps 2001.
Path 132 | total_timesteps 2010.
Path 133 | total_timesteps 2021.
Path 134 | total_timesteps 2032.
Path 135 | total_timesteps 2053.
Path 136 | total_timesteps 2060.
Path 137 | total_timesteps 2076.
Path 138 | total_timesteps 2091.
Path 139 | total_timesteps 2105.
Path 140 | total_timesteps 2137.
Path 141 | total_timesteps 2146.
Path 142 | total_timesteps 2166.
Path 143 | total_timesteps 2182.
Path 144 | total_timesteps 2192.
Path 145 | total_timesteps 2202.
Path 146 | total_timesteps 2215.
Path 147 | total_timesteps 2234.
Path 148 | total_timesteps 2250.
Path 149 | total_timesteps 2262.
Path 150 | total_timesteps 2271.
Path 151 | total_timesteps 2286.
Path 152 | total_timesteps 2297.
Path 153 | total_timesteps 2314.
Path 154 | total_timesteps 2322.
Path 155 | total_timesteps 2344.
Path 156 | total_timesteps 2356.
Path 157 | total_timesteps 2364.
Path 158 | total_timesteps 2380.
Path 159 | total_timesteps 2393.
Path 160 | total_timesteps 2406.
Path 161 | total_timesteps 2426.
Path 162 | total_timesteps 2438.
Path 163 | total_timesteps 2454.
Path 164 | total_timesteps 2468.
Path 165 | total_timesteps 2482.
Path 166 | total_timesteps 2493.
Path 167 | total_timesteps 2506.
Path 168 | total_timesteps 2524.
Path 169 | total_timesteps 2539.
Path 170 | total_timesteps 2560.
Path 171 | total_timesteps 2569.
Path 172 | total_timesteps 2593.
Path 173 | total_timesteps 2604.
Path 174 | total_timesteps 2617.
Path 175 | total_timesteps 2648.
Path 176 | total_timesteps 2663.
Path 177 | total_timesteps 2676.
Path 178 | total_timesteps 2685.
Path 179 | total_timesteps 2698.
Path 180 | total_timesteps 2713.
Path 181 | total_timesteps 2728.
Path 182 | total_timesteps 2744.
Path 183 | total_timesteps 2753.
Path 184 | total_timesteps 2767.
Path 185 | total_timesteps 2778.
Path 186 | total_timesteps 2793.
Path 187 | total_timesteps 2809.
Path 188 | total_timesteps 2817.
Path 189 | total_timesteps 2830.
Path 190 | total_timesteps 2847.
Path 191 | total_timesteps 2857.
Path 192 | total_timesteps 2867.
Path 193 | total_timesteps 2889.
Path 194 | total_timesteps 2907.
Path 195 | total_timesteps 2914.
Path 196 | total_timesteps 2927.
Path 197 | total_timesteps 2937.
Path 198 | total_timesteps 2944.
Path 199 | total_timesteps 2955.
Path 200 | total_timesteps 2975.
Path 201 | total_timesteps 2992.
Path 202 | total_timesteps 3002.
Path 203 | total_timesteps 3010.
Path 204 | total_timesteps 3023.
Path 205 | total_timesteps 3044.
Path 206 | total_timesteps 3052.
Path 207 | total_timesteps 3061.
Path 208 | total_timesteps 3073.
Path 209 | total_timesteps 3094.
Path 210 | total_timesteps 3103.
Path 211 | total_timesteps 3123.
Path 212 | total_timesteps 3142.
Path 213 | total_timesteps 3153.
Path 214 | total_timesteps 3164.
Path 215 | total_timesteps 3176.
Path 216 | total_timesteps 3188.
Path 217 | total_timesteps 3197.
Path 218 | total_timesteps 3208.
Path 219 | total_timesteps 3229.
Path 220 | total_timesteps 3242.
Path 221 | total_timesteps 3259.
Path 222 | total_timesteps 3267.
Path 223 | total_timesteps 3286.
Path 224 | total_timesteps 3300.
Path 225 | total_timesteps 3312.
Path 226 | total_timesteps 3327.
Path 227 | total_timesteps 3350.
Path 228 | total_timesteps 3368.
Path 229 | total_timesteps 3389.
Path 230 | total_timesteps 3401.
Path 231 | total_timesteps 3413.
Path 232 | total_timesteps 3428.
Path 233 | total_timesteps 3439.
Path 234 | total_timesteps 3448.
Path 235 | total_timesteps 3461.
Path 236 | total_timesteps 3470.
Path 237 | total_timesteps 3486.
Path 238 | total_timesteps 3498.
Path 239 | total_timesteps 3506.
Path 240 | total_timesteps 3526.
Path 241 | total_timesteps 3540.
Path 242 | total_timesteps 3561.
Path 243 | total_timesteps 3588.
Path 244 | total_timesteps 3600.
Path 245 | total_timesteps 3610.
Path 246 | total_timesteps 3623.
Path 247 | total_timesteps 3650.
Path 248 | total_timesteps 3667.
Path 249 | total_timesteps 3688.
Path 250 | total_timesteps 3698.
Path 251 | total_timesteps 3733.
Path 252 | total_timesteps 3747.
Path 253 | total_timesteps 3775.
Path 254 | total_timesteps 3793.
Path 255 | total_timesteps 3803.
Path 256 | total_timesteps 3815.
Path 257 | total_timesteps 3830.
Path 258 | total_timesteps 3847.
Path 259 | total_timesteps 3854.
Path 260 | total_timesteps 3863.
Path 261 | total_timesteps 3872.
Path 262 | total_timesteps 3880.
Path 263 | total_timesteps 3895.
Path 264 | total_timesteps 3915.
Path 265 | total_timesteps 3928.
Path 266 | total_timesteps 3936.
Path 267 | total_timesteps 3947.
Path 268 | total_timesteps 3970.
Path 269 | total_timesteps 3980.
Path 270 | total_timesteps 3990.
Path 271 | total_timesteps 3998.
Path 272 | total_timesteps 4028.
Path 273 | total_timesteps 4039.
Path 274 | total_timesteps 4061.
Path 275 | total_timesteps 4070.
Path 276 | total_timesteps 4086.
Path 277 | total_timesteps 4094.
Path 278 | total_timesteps 4117.
Path 279 | total_timesteps 4130.
Path 280 | total_timesteps 4145.
Path 281 | total_timesteps 4161.
Path 282 | total_timesteps 4175.
Path 283 | total_timesteps 4186.
Path 284 | total_timesteps 4193.
Path 285 | total_timesteps 4212.
Path 286 | total_timesteps 4224.
Path 287 | total_timesteps 4233.
Path 288 | total_timesteps 4254.
Path 289 | total_timesteps 4263.
Path 290 | total_timesteps 4278.
Path 291 | total_timesteps 4290.
Path 292 | total_timesteps 4310.
Path 293 | total_timesteps 4325.
Path 294 | total_timesteps 4339.
Path 295 | total_timesteps 4354.
Path 296 | total_timesteps 4369.
Path 297 | total_timesteps 4380.
Path 298 | total_timesteps 4395.
Path 299 | total_timesteps 4428.
Path 300 | total_timesteps 4457.
Path 301 | total_timesteps 4477.
Path 302 | total_timesteps 4489.
Path 303 | total_timesteps 4505.
Path 304 | total_timesteps 4515.
Path 305 | total_timesteps 4541.
Path 306 | total_timesteps 4557.
Path 307 | total_timesteps 4570.
Path 308 | total_timesteps 4586.
Path 309 | total_timesteps 4595.
Path 310 | total_timesteps 4608.
Path 311 | total_timesteps 4631.
Path 312 | total_timesteps 4649.
Path 313 | total_timesteps 4658.
Path 314 | total_timesteps 4673.
Path 315 | total_timesteps 4690.
Path 316 | total_timesteps 4700.
Path 317 | total_timesteps 4708.
Path 318 | total_timesteps 4716.
Path 319 | total_timesteps 4737.
Path 320 | total_timesteps 4758.
Path 321 | total_timesteps 4772.
Path 322 | total_timesteps 4786.
Path 323 | total_timesteps 4795.
Path 324 | total_timesteps 4812.
Path 325 | total_timesteps 4828.
Path 326 | total_timesteps 4843.
Path 327 | total_timesteps 4858.
Path 328 | total_timesteps 4876.
Path 329 | total_timesteps 4894.
Path 330 | total_timesteps 4919.
Path 331 | total_timesteps 4932.
Path 332 | total_timesteps 4948.
Path 333 | total_timesteps 4962.
Path 334 | total_timesteps 4973.
Path 335 | total_timesteps 4987.
Path 336 | total_timesteps 4997.
Path 337 | total_timesteps 5011.
Path 338 | total_timesteps 5024.
Path 339 | total_timesteps 5041.
Path 340 | total_timesteps 5050.
Path 341 | total_timesteps 5062.
Path 342 | total_timesteps 5077.
Path 343 | total_timesteps 5098.
Path 344 | total_timesteps 5106.
Path 345 | total_timesteps 5116.
Path 346 | total_timesteps 5127.
Path 347 | total_timesteps 5142.
Path 348 | total_timesteps 5164.
Path 349 | total_timesteps 5172.
Path 350 | total_timesteps 5180.
Path 351 | total_timesteps 5197.
Path 352 | total_timesteps 5211.
Path 353 | total_timesteps 5233.
Path 354 | total_timesteps 5241.
Path 355 | total_timesteps 5251.
Path 356 | total_timesteps 5279.
Path 357 | total_timesteps 5296.
Path 358 | total_timesteps 5305.
Path 359 | total_timesteps 5314.
Path 360 | total_timesteps 5323.
Path 361 | total_timesteps 5341.
Path 362 | total_timesteps 5353.
Path 363 | total_timesteps 5367.
Path 364 | total_timesteps 5375.
Path 365 | total_timesteps 5385.
Path 366 | total_timesteps 5397.
Path 367 | total_timesteps 5412.
Path 368 | total_timesteps 5421.
Path 369 | total_timesteps 5434.
Path 370 | total_timesteps 5453.
Path 371 | total_timesteps 5475.
Path 372 | total_timesteps 5490.
Path 373 | total_timesteps 5529.
Path 374 | total_timesteps 5538.
Path 375 | total_timesteps 5551.
Path 376 | total_timesteps 5560.
Path 377 | total_timesteps 5568.
Path 378 | total_timesteps 5580.
Path 379 | total_timesteps 5594.
Path 380 | total_timesteps 5606.
Path 381 | total_timesteps 5625.
Path 382 | total_timesteps 5656.
Path 383 | total_timesteps 5677.
Path 384 | total_timesteps 5686.
Path 385 | total_timesteps 5701.
Path 386 | total_timesteps 5717.
Path 387 | total_timesteps 5727.
Path 388 | total_timesteps 5744.
Path 389 | total_timesteps 5762.
Path 390 | total_timesteps 5775.
Path 391 | total_timesteps 5788.
Path 392 | total_timesteps 5813.
Path 393 | total_timesteps 5830.
Path 394 | total_timesteps 5847.
Path 395 | total_timesteps 5861.
Path 396 | total_timesteps 5877.
Path 397 | total_timesteps 5892.
Path 398 | total_timesteps 5906.
Path 399 | total_timesteps 5917.
Path 400 | total_timesteps 5930.
Path 401 | total_timesteps 5944.
Path 402 | total_timesteps 5953.
Path 403 | total_timesteps 5976.
Path 404 | total_timesteps 5998.
Done generating on-policy rollouts.
Updating normalization.
Done updating normalization.
----------------------------
| AverageReturn | -8.52    |
| Iteration     | 24       |
| MaximumReturn | 11.7     |
| MinimumReturn | -20.3    |
| TotalSamples  | 104181   |
----------------------------
itr #25 | 
Fitting dynamics.
Validation loss = 0.005678889807313681
Validation loss = 0.006537482142448425
Validation loss = 0.0057601663284003735
Validation loss = 0.006058935541659594
Validation loss = 0.005781126674264669
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 29.
Path 2 | total_timesteps 43.
Path 3 | total_timesteps 52.
Path 4 | total_timesteps 62.
Path 5 | total_timesteps 77.
Path 6 | total_timesteps 96.
Path 7 | total_timesteps 110.
Path 8 | total_timesteps 123.
Path 9 | total_timesteps 136.
Path 10 | total_timesteps 150.
Path 11 | total_timesteps 159.
Path 12 | total_timesteps 182.
Path 13 | total_timesteps 207.
Path 14 | total_timesteps 215.
Path 15 | total_timesteps 228.
Path 16 | total_timesteps 239.
Path 17 | total_timesteps 257.
Path 18 | total_timesteps 268.
Path 19 | total_timesteps 282.
Path 20 | total_timesteps 291.
Path 21 | total_timesteps 302.
Path 22 | total_timesteps 320.
Path 23 | total_timesteps 328.
Path 24 | total_timesteps 347.
Path 25 | total_timesteps 360.
Path 26 | total_timesteps 379.
Path 27 | total_timesteps 396.
Path 28 | total_timesteps 406.
Path 29 | total_timesteps 426.
Path 30 | total_timesteps 444.
Path 31 | total_timesteps 461.
Path 32 | total_timesteps 474.
Path 33 | total_timesteps 488.
Path 34 | total_timesteps 497.
Path 35 | total_timesteps 515.
Path 36 | total_timesteps 526.
